created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2021-05-07 12:01:17,Street Condition,Cave-in,STATEN ISLAND,40.60603180357,-74.08662390859,2021,5,2021-05
2021-05-07 10:51:58,Street Condition,Cave-in,QUEENS,40.69199057168,-73.73668811169,2021,5,2021-05
2021-05-07 10:46:54,Street Condition,Cave-in,QUEENS,40.77107623107,-73.92303198162,2021,5,2021-05
2021-05-07 09:05:25,Street Condition,Cave-in,QUEENS,40.70128596793,-73.76132371314,2021,5,2021-05
2021-05-07 07:51:05,Street Condition,Cave-in,QUEENS,40.75691974627,-73.91274311595,2021,5,2021-05
2021-05-07 07:43:06,Street Condition,Cave-in,QUEENS,40.77107623107,-73.92303198162,2021,5,2021-05
2021-05-06 23:37:14,Street Condition,Cave-in,BROOKLYN,40.68877782248,-73.98754541119,2021,5,2021-05
2021-05-06 23:14:35,Street Condition,Cave-in,QUEENS,40.6574898394,-73.73129188782,2021,5,2021-05
2021-05-06 22:08:34,Street Condition,Cave-in,STATEN ISLAND,40.60620722567,-74.08694826104,2021,5,2021-05
2021-05-06 18:42:34,Street Condition,Cave-in,QUEENS,40.73274021886,-73.86835750611,2021,5,2021-05
2021-05-06 17:51:54,Street Condition,Cave-in,BROOKLYN,40.62805723474,-74.03025433654,2021,5,2021-05
2021-05-06 17:37:38,Street Condition,Cave-in,BROOKLYN,40.62783241569,-74.02927434035,2021,5,2021-05
2021-05-06 17:19:45,Street Condition,Cave-in,QUEENS,40.68133812795,-73.83762158125,2021,5,2021-05
2021-05-06 16:59:57,Street Condition,Cave-in,BROOKLYN,40.62809015418,-74.03032280023,2021,5,2021-05
2021-05-06 16:27:06,Street Condition,Cave-in,BROOKLYN,40.6646012788,-73.89501419801,2021,5,2021-05
2021-05-06 14:05:20,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.73709975538,-73.99212273164,2021,5,2021-05
2021-05-06 13:58:57,Street Condition,Cave-in,QUEENS,40.74227520991,-73.91104453421,2021,5,2021-05
2021-05-06 13:50:05,Street Condition,Cave-in,BRONX,40.90829681401,-73.85369789903,2021,5,2021-05
2021-05-06 13:19:03,Street Condition,Cave-in,QUEENS,40.69070667563,-73.73939044407,2021,5,2021-05
2021-05-06 13:17:19,Street Condition,Cave-in,QUEENS,40.70011560414,-73.72862440083,2021,5,2021-05
2021-05-06 13:14:29,Street Condition,Cave-in,QUEENS,40.76731384801,-73.81327480559,2021,5,2021-05
2021-05-06 12:25:43,Street Condition,Cave-in,BRONX,40.90829681401,-73.85369789903,2021,5,2021-05
2021-05-06 12:10:40,Street Condition,Cave-in,QUEENS,40.72663933424,-73.88165744375,2021,5,2021-05
2021-05-06 11:46:16,Street Condition,Cave-in,QUEENS,40.68227313625,-73.74112880857,2021,5,2021-05
2021-05-06 11:43:29,Street Condition,Cave-in,BRONX,40.82572599311,-73.8211142933,2021,5,2021-05
2021-05-06 10:58:53,Street Condition,Cave-in,QUEENS,40.73714182154,-73.88540602822,2021,5,2021-05
2021-05-06 10:55:38,Street Condition,Cave-in,QUEENS,40.70229651668,-73.90941721481,2021,5,2021-05
2021-05-06 10:52:45,Street Condition,Cave-in,STATEN ISLAND,40.62866845114,-74.12752839063,2021,5,2021-05
2021-05-06 10:52:25,Street Condition,Cave-in,QUEENS,40.7109580382,-73.77051954132,2021,5,2021-05
2021-05-06 10:48:14,Street Condition,Cave-in,QUEENS,40.78313308981,-73.77553197027,2021,5,2021-05
2021-05-06 10:45:32,Street Condition,Cave-in,QUEENS,40.7386947129,-73.79727889609,2021,5,2021-05
2021-05-06 10:34:02,Street Condition,Cave-in,QUEENS,40.75605711209,-73.94769852974,2021,5,2021-05
2021-05-06 09:10:54,Street Condition,Cave-in,QUEENS,40.72517659871,-73.9056736722,2021,5,2021-05
2021-05-06 07:55:05,Street Condition,Cave-in,QUEENS,40.68591564383,-73.82402777386,2021,5,2021-05
2021-05-05 20:54:39,Street Condition,Cave-in,BROOKLYN,40.64655451185,-74.01573676038,2021,5,2021-05
2021-05-05 20:31:51,Street Condition,Cave-in,BROOKLYN,40.63768713451,-73.99651942057,2021,5,2021-05
2021-05-05 18:10:16,Street Condition,Cave-in,QUEENS,40.72089188695,-73.84681114481,2021,5,2021-05
2021-05-05 17:36:01,Street Condition,Cave-in,BRONX,40.82505539689,-73.82054520459,2021,5,2021-05
2021-05-05 17:05:06,Street Condition,Cave-in,QUEENS,40.69285147092,-73.72917684888,2021,5,2021-05
2021-05-05 16:45:19,Street Condition,Cave-in,BRONX,40.88022316226,-73.90872277489,2021,5,2021-05
2021-05-05 15:18:49,Street Condition,Cave-in,BROOKLYN,40.69413676444,-73.96603742102,2021,5,2021-05
2021-05-05 13:31:07,Street Condition,Cave-in,BROOKLYN,40.68413032233,-73.93609445103,2021,5,2021-05
2021-05-05 12:06:49,Street Condition,Cave-in,BRONX,40.85406935055,-73.89931678814,2021,5,2021-05
2021-05-05 11:10:30,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.65785512283,-73.74341130674,2021,5,2021-05
2021-05-05 10:39:09,Street Condition,Cave-in,BROOKLYN,40.66936915108,-73.89522298112,2021,5,2021-05
2021-05-05 10:32:07,Street Condition,Cave-in,BROOKLYN,40.68413032233,-73.93609445103,2021,5,2021-05
2021-05-05 09:58:46,Street Condition,Cave-in,BROOKLYN,40.68618387968,-73.92337515814,2021,5,2021-05
2021-05-05 09:23:20,Street Condition,Cave-in,QUEENS,40.74820249374,-73.86454826018,2021,5,2021-05
2021-05-05 08:13:14,Street Condition,Cave-in,BROOKLYN,40.63669922991,-74.02435288657,2021,5,2021-05
2021-05-05 08:12:57,Street Condition,Cave-in,QUEENS,40.70230472542,-73.90938474445,2021,5,2021-05
2021-05-05 07:32:22,Street Condition,Cave-in,BROOKLYN,40.68634583551,-73.92339660632,2021,5,2021-05
2021-05-05 07:28:10,Street Condition,Cave-in,BRONX,40.84614966185,-73.88902056856,2021,5,2021-05
2021-05-05 05:58:29,Street Condition,Cave-in,BROOKLYN,40.62801062341,-74.03006337962,2021,5,2021-05
2021-05-05 01:21:51,Street Condition,Cave-in,BROOKLYN,40.67776659969,-73.9648776567,2021,5,2021-05
2021-05-04 21:46:34,Street Condition,Cave-in,BROOKLYN,40.68623603751,-73.92338591533,2021,5,2021-05
2021-05-04 20:53:37,Street Condition,Cave-in,QUEENS,40.72135273331,-73.79851855225,2021,5,2021-05
2021-05-04 19:57:00,Street Condition,Cave-in,BROOKLYN,40.68634583551,-73.92339660632,2021,5,2021-05
2021-05-04 18:49:31,Street Condition,Cave-in,BROOKLYN,40.68413032233,-73.93609445103,2021,5,2021-05
2021-05-04 17:39:19,Street Condition,Cave-in,BRONX,40.84619354233,-73.88898435155,2021,5,2021-05
2021-05-04 16:35:03,Street Condition,Cave-in,QUEENS,40.70953276817,-73.79639370002,2021,5,2021-05
2021-05-04 16:02:41,Street Condition,Cave-in,MANHATTAN,40.72922775416,-73.97345208682,2021,5,2021-05
2021-05-04 15:57:03,Street Condition,Cave-in,STATEN ISLAND,40.56822688999,-74.12599486099,2021,5,2021-05
2021-05-04 15:53:21,Street Condition,Cave-in,BROOKLYN,40.63669922991,-74.02435288657,2021,5,2021-05
2021-05-04 15:35:17,Street Condition,Cave-in,BROOKLYN,40.60807733399,-73.97969842186,2021,5,2021-05
2021-05-04 14:20:20,Street Condition,Cave-in,QUEENS,40.70212372698,-73.90958335176,2021,5,2021-05
2021-05-04 14:02:53,Street Condition,Cave-in,BRONX,40.85481014155,-73.89899756008,2021,5,2021-05
2021-05-04 13:53:16,Street Condition,Cave-in,QUEENS,40.68217129261,-73.83103591999,2021,5,2021-05
2021-05-04 13:37:56,Street Condition,Cave-in,MANHATTAN,40.7987178335,-73.95953700092,2021,5,2021-05
2021-05-04 13:10:39,Street Condition,Cave-in,BRONX,40.82505539689,-73.82054520459,2021,5,2021-05
2021-05-04 11:38:53,Street Condition,Cave-in,BROOKLYN,40.65831608025,-73.89539892639,2021,5,2021-05
2021-05-04 11:19:34,Street Condition,Cave-in,BROOKLYN,40.6712333617,-73.98880679625,2021,5,2021-05
2021-05-04 11:09:24,Street Condition,Cave-in,QUEENS,40.70128596793,-73.76132371314,2021,5,2021-05
2021-05-04 09:48:59,Street Condition,Cave-in,QUEENS,40.73758193419,-73.85682602958,2021,5,2021-05
2021-05-04 07:48:17,Street Condition,Cave-in,QUEENS,40.69332294538,-73.73599408337,2021,5,2021-05
2021-05-04 07:43:25,Street Condition,Cave-in,QUEENS,40.77107623107,-73.92303198162,2021,5,2021-05
2021-05-04 05:50:06,Street Condition,Cave-in,BROOKLYN,40.62847123789,-74.03195494528,2021,5,2021-05
2021-05-03 19:20:50,Street Condition,Cave-in,BRONX,40.86952163948,-73.8898927054,2021,5,2021-05
2021-05-03 18:27:52,Street Condition,Cave-in,STATEN ISLAND,40.60256780047,-74.16455282915,2021,5,2021-05
2021-05-03 17:43:18,Street Condition,Cave-in,BROOKLYN,40.62559245162,-73.93149255562,2021,5,2021-05
2021-05-03 16:37:15,Street Condition,Cave-in,STATEN ISLAND,40.60256780047,-74.16455282915,2021,5,2021-05
2021-05-03 16:18:57,Street Condition,Cave-in,BROOKLYN,40.71716902633,-73.94678030445,2021,5,2021-05
2021-05-03 15:50:47,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.64223064557,-73.90046160057,2021,5,2021-05
2021-05-03 15:23:32,Street Condition,Cave-in,QUEENS,40.73349730951,-73.8703694245,2021,5,2021-05
2021-05-03 15:20:54,Street Condition,Cave-in,BROOKLYN,40.6560772096,-74.00259853991,2021,5,2021-05
2021-05-03 14:56:57,Street Condition,Cave-in,BROOKLYN,40.62789842922,-73.93208821304,2021,5,2021-05
2021-05-03 14:56:40,Street Condition,Cave-in,MANHATTAN,40.74529034107,-74.00220143126,2021,5,2021-05
2021-05-03 14:00:40,Street Condition,Cave-in,QUEENS,40.57691918055,-73.85936991225,2021,5,2021-05
2021-05-03 13:07:05,Street Condition,Cave-in,MANHATTAN,40.74581293724,-73.98037462753,2021,5,2021-05
2021-05-03 12:39:18,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.65317141346,-73.97938917812,2021,5,2021-05
2021-05-03 12:18:46,Street Condition,Cave-in,STATEN ISLAND,40.60620725563,-74.08690864582,2021,5,2021-05
2021-05-03 11:50:36,Street Condition,Cave-in,BROOKLYN,40.64433755621,-74.00753119676,2021,5,2021-05
2021-05-03 11:41:09,Street Condition,Cave-in,BROOKLYN,40.6396194306,-73.92042356802,2021,5,2021-05
2021-05-03 10:53:23,Street Condition,Cave-in,BROOKLYN,40.6636493602,-73.98707431077,2021,5,2021-05
2021-05-03 10:26:26,Street Condition,Cave-in,BROOKLYN,40.63668276881,-74.02431685026,2021,5,2021-05
2021-05-03 10:12:42,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.76116232107,-73.8759540389,2021,5,2021-05
2021-05-03 08:36:18,Street Condition,Cave-in,MANHATTAN,40.80774588901,-73.94753509539,2021,5,2021-05
2021-05-03 07:00:32,Street Condition,Cave-in,QUEENS,40.77499242707,-73.90077584992,2021,5,2021-05
2021-05-03 06:26:03,Street Condition,Cave-in,STATEN ISLAND,40.60897959779,-74.1419509594,2021,5,2021-05
2021-05-03 00:46:59,Street Condition,Cave-in,QUEENS,40.74494913463,-73.79064836884,2021,5,2021-05
2021-05-02 23:25:44,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.85655855374,-73.93296813836,2021,5,2021-05
2021-05-02 18:57:28,Street Condition,Cave-in,BROOKLYN,40.65416039346,-73.91165937467,2021,5,2021-05
2021-05-02 18:52:10,Street Condition,Cave-in,BROOKLYN,40.654119498,-73.91201982619,2021,5,2021-05
2021-05-02 18:08:46,Street Condition,Cave-in,BROOKLYN,40.64112908888,-74.0037185748,2021,5,2021-05
2021-05-02 17:57:20,Street Condition,Cave-in,BROOKLYN,40.65678734678,-73.90840137762,2021,5,2021-05
2021-05-02 15:34:28,Street Condition,Cave-in,BROOKLYN,40.63669922991,-74.02435288657,2021,5,2021-05
2021-05-02 11:31:48,Street Condition,Cave-in,QUEENS,40.67553823204,-73.73071444901,2021,5,2021-05
2021-05-01 13:43:17,Street Condition,Cave-in,BRONX,40.86100602219,-73.84960831462,2021,5,2021-05
2021-05-01 12:35:42,Street Condition,Cave-in,BRONX,40.85530400568,-73.91587466176,2021,5,2021-05
2021-05-01 09:41:10,Street Condition,Cave-in,QUEENS,40.6865859167,-73.82986729335,2021,5,2021-05
2021-05-01 06:34:29,Street Condition,Cave-in,BROOKLYN,40.67572289035,-73.86341924611,2021,5,2021-05
2021-04-30 22:41:21,Street Condition,Cave-in,QUEENS,40.77682327279,-73.82122400096,2021,4,2021-04
2021-04-30 20:04:22,Street Condition,Cave-in,QUEENS,40.78451540854,-73.81858895621,2021,4,2021-04
2021-04-30 19:29:42,Street Condition,Cave-in,QUEENS,40.74506966308,-73.93634997055,2021,4,2021-04
2021-04-30 18:44:36,Street Condition,Cave-in,BRONX,40.85986085578,-73.86461729029,2021,4,2021-04
2021-04-30 16:51:12,Street Condition,Cave-in,QUEENS,40.6865859167,-73.82986729335,2021,4,2021-04
2021-04-30 16:39:41,Street Condition,Cave-in,STATEN ISLAND,40.55361826817,-74.14949826578,2021,4,2021-04
2021-04-30 16:04:44,Street Condition,Cave-in,QUEENS,40.66870496016,-73.7482360142,2021,4,2021-04
2021-04-30 15:21:58,Street Condition,Cave-in,QUEENS,40.79092284437,-73.79476885081,2021,4,2021-04
2021-04-30 13:09:38,Street Condition,Cave-in,BRONX,40.84518432574,-73.85292950904,2021,4,2021-04
2021-04-30 11:19:34,Street Condition,Cave-in,BRONX,40.8735087451,-73.80752747152,2021,4,2021-04
2021-04-30 06:53:07,Street Condition,Cave-in,QUEENS,40.78456324313,-73.81933631118,2021,4,2021-04
2021-04-29 22:50:53,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.830249358,-73.9074723989,2021,4,2021-04
2021-04-29 21:13:10,Street Condition,Cave-in,STATEN ISLAND,40.55679001013,-74.17915528247,2021,4,2021-04
2021-04-29 20:08:16,Street Condition,Cave-in,BRONX,40.84819814833,-73.78336912288,2021,4,2021-04
2021-04-29 18:50:26,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.74328643312,-73.89912332662,2021,4,2021-04
2021-04-29 18:32:54,Street Condition,Cave-in,MANHATTAN,40.7281932124,-73.99559105113,2021,4,2021-04
2021-04-29 17:39:21,Street Condition,Cave-in,BROOKLYN,40.68884646034,-73.98771847911,2021,4,2021-04
2021-04-29 16:53:12,Street Condition,Cave-in,BRONX,40.84619354233,-73.88898435155,2021,4,2021-04
2021-04-29 15:46:12,Street Condition,Cave-in,QUEENS,40.69666894226,-73.88680991477,2021,4,2021-04
2021-04-29 15:44:01,Street Condition,Cave-in,QUEENS,40.69666894226,-73.88680991477,2021,4,2021-04
2021-04-29 15:36:44,Street Condition,Cave-in,BROOKLYN,40.6366827589,-74.02436368965,2021,4,2021-04
2021-04-29 15:26:42,Street Condition,Cave-in,STATEN ISLAND,40.581216749,-74.15409249717,2021,4,2021-04
2021-04-29 15:23:29,Street Condition,Cave-in,STATEN ISLAND,40.581216749,-74.15409249717,2021,4,2021-04
2021-04-29 15:18:49,Street Condition,Cave-in,STATEN ISLAND,40.581216749,-74.15409249717,2021,4,2021-04
2021-04-29 15:15:07,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.63557914678,-74.03567301174,2021,4,2021-04
2021-04-29 15:07:28,Street Condition,Cave-in,STATEN ISLAND,40.581216749,-74.15409249717,2021,4,2021-04
2021-04-29 14:44:05,Street Condition,Cave-in,STATEN ISLAND,40.581216749,-74.15409249717,2021,4,2021-04
2021-04-29 13:40:17,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.69028099629,-73.9682534239,2021,4,2021-04
2021-04-29 13:34:41,Street Condition,Cave-in,QUEENS,40.68671299171,-73.84810479942,2021,4,2021-04
2021-04-29 13:18:41,Street Condition,Cave-in,QUEENS,40.68398966429,-73.83194352756,2021,4,2021-04
2021-04-29 12:09:45,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.8848826971,-73.90416684127,2021,4,2021-04
2021-04-29 11:14:38,Street Condition,Cave-in,QUEENS,40.66446383467,-73.75438695777,2021,4,2021-04
2021-04-29 10:17:12,Street Condition,Cave-in,STATEN ISLAND,40.61694466322,-74.12061542701,2021,4,2021-04
2021-04-29 09:49:54,Street Condition,Cave-in,BROOKLYN,40.63768713451,-73.99651942057,2021,4,2021-04
2021-04-29 09:40:57,Street Condition,Cave-in,BROOKLYN,40.64316538713,-73.99049788661,2021,4,2021-04
2021-04-29 09:37:51,Street Condition,Cave-in,BROOKLYN,40.63768713451,-73.99651942057,2021,4,2021-04
2021-04-29 09:30:04,Street Condition,Cave-in,BRONX,40.8462813137,-73.88892276051,2021,4,2021-04
2021-04-29 09:12:23,Street Condition,Cave-in,BROOKLYN,40.63768713451,-73.99651942057,2021,4,2021-04
2021-04-29 06:45:33,Street Condition,Cave-in,QUEENS,40.60860035121,-73.74494038562,2021,4,2021-04
2021-04-29 04:16:13,Street Condition,Cave-in,QUEENS,40.70230472542,-73.90938474445,2021,4,2021-04
2021-04-29 01:38:05,Street Condition,Cave-in,BROOKLYN,40.66553495837,-73.93698457735,2021,4,2021-04
2021-04-29 01:34:02,Street Condition,Cave-in,BROOKLYN,40.66390338932,-73.93992739174,2021,4,2021-04
2021-04-29 01:28:17,Street Condition,Cave-in,BROOKLYN,40.66479539875,-73.93984368377,2021,4,2021-04
2021-04-29 01:23:37,Street Condition,Cave-in,QUEENS,40.73330040629,-73.82522686897,2021,4,2021-04
2021-04-29 01:17:44,Street Condition,Cave-in,QUEENS,40.73510923378,-73.82524738301,2021,4,2021-04
2021-04-28 21:19:57,Street Condition,Cave-in,BRONX,40.83047579359,-73.89618342754,2021,4,2021-04
2021-04-28 21:01:18,Street Condition,Cave-in,QUEENS,40.73656066716,-73.74296749082,2021,4,2021-04
2021-04-28 20:42:42,Street Condition,Cave-in,BROOKLYN,40.63002220133,-73.90089771922,2021,4,2021-04
2021-04-28 19:38:51,Street Condition,Cave-in,QUEENS,40.68184444813,-73.83088892357,2021,4,2021-04
2021-04-28 18:49:46,Street Condition,Cave-in,BRONX,40.82116310748,-73.86456956315,2021,4,2021-04
2021-04-28 18:11:10,Street Condition,Cave-in,QUEENS,40.65747939896,-73.73152259677,2021,4,2021-04
2021-04-28 18:03:12,Street Condition,Cave-in,BROOKLYN,40.62783241569,-74.02927434035,2021,4,2021-04
2021-04-28 17:46:52,Street Condition,Cave-in,QUEENS,40.70229651668,-73.90941721481,2021,4,2021-04
2021-04-28 17:11:55,Street Condition,Cave-in,BROOKLYN,40.64542624308,-74.016882408,2021,4,2021-04
2021-04-28 17:03:10,Street Condition,Cave-in,BROOKLYN,40.70759352285,-73.95554180676,2021,4,2021-04
2021-04-28 15:55:11,Street Condition,Cave-in,QUEENS,40.72569189288,-73.79991249566,2021,4,2021-04
2021-04-28 15:19:04,Street Condition,Cave-in,BROOKLYN,40.62091915075,-73.99475522716,2021,4,2021-04
2021-04-28 14:10:24,Street Condition,Cave-in,QUEENS,40.66512126239,-73.74619132471,2021,4,2021-04
2021-04-28 13:51:07,Street Condition,Cave-in,MANHATTAN,40.7729215752,-73.96402957272,2021,4,2021-04
2021-04-28 13:34:36,Street Condition,Cave-in,STATEN ISLAND,40.55125424602,-74.13455949951,2021,4,2021-04
2021-04-28 12:58:57,Street Condition,Cave-in,BROOKLYN,40.68863750648,-73.92307665975,2021,4,2021-04
2021-04-28 12:56:48,Street Condition,Cave-in,MANHATTAN,40.75136552785,-73.96797527639,2021,4,2021-04
2021-04-28 12:51:10,Street Condition,Cave-in,STATEN ISLAND,40.56361237838,-74.12392027872,2021,4,2021-04
2021-04-28 08:27:31,Street Condition,Cave-in,QUEENS,40.67213507315,-73.73441967053,2021,4,2021-04
2021-04-28 06:46:35,Street Condition,Cave-in,QUEENS,40.72096620537,-73.84289312884,2021,4,2021-04
2021-04-27 22:53:16,Street Condition,Cave-in,BROOKLYN,40.68864295743,-73.92301896004,2021,4,2021-04
2021-04-27 22:43:12,Street Condition,Cave-in,BROOKLYN,40.68863750648,-73.92307665975,2021,4,2021-04
2021-04-27 15:50:23,Street Condition,Cave-in,QUEENS,40.77593194452,-73.79526276353,2021,4,2021-04
2021-04-27 14:03:42,Street Condition,Cave-in,QUEENS,40.75596617977,-73.81961600412,2021,4,2021-04
2021-04-27 13:32:16,Street Condition,Cave-in,QUEENS,40.67362760599,-73.84324257343,2021,4,2021-04
2021-04-27 12:28:59,Street Condition,Cave-in,MANHATTAN,40.81214549465,-73.96089076088,2021,4,2021-04
2021-04-27 11:59:24,Street Condition,Cave-in,QUEENS,40.78297523852,-73.83864116449,2021,4,2021-04
2021-04-27 11:48:56,Street Condition,Cave-in,BRONX,40.8462813137,-73.88892276051,2021,4,2021-04
2021-04-27 08:58:11,Street Condition,Cave-in,STATEN ISLAND,40.61437706885,-74.16756425715,2021,4,2021-04
2021-04-27 07:38:50,Street Condition,Cave-in,BROOKLYN,40.68014338523,-73.996300882,2021,4,2021-04
2021-04-27 06:47:19,Street Condition,Cave-in,QUEENS,40.79128282718,-73.85030391663,2021,4,2021-04
2021-04-27 06:44:48,Street Condition,Cave-in,QUEENS,40.73797724836,-73.88368694029,2021,4,2021-04
2021-04-27 05:50:40,Street Condition,Cave-in,BRONX,40.85468395178,-73.89907366338,2021,4,2021-04
2021-04-26 22:55:29,Street Condition,Cave-in,QUEENS,40.67873646935,-73.75170972187,2021,4,2021-04
2021-04-26 20:27:06,Street Condition,Cave-in,BROOKLYN,40.62991592061,-73.98667374305,2021,4,2021-04
2021-04-26 19:26:53,Street Condition,Cave-in,QUEENS,40.7162415631,-73.74438778204,2021,4,2021-04
2021-04-26 17:59:26,Street Condition,Cave-in,QUEENS,40.77318826608,-73.90298089298,2021,4,2021-04
2021-04-26 17:53:24,Street Condition,Cave-in,QUEENS,40.71121172573,-73.9062525285,2021,4,2021-04
2021-04-26 17:34:09,Street Condition,Cave-in,BROOKLYN,40.62991592061,-73.98667374305,2021,4,2021-04
2021-04-26 17:34:05,Street Condition,Cave-in,BROOKLYN,40.63738355383,-73.92622717586,2021,4,2021-04
2021-04-26 16:56:25,Street Condition,Cave-in,STATEN ISLAND,40.64274834771,-74.08364114929,2021,4,2021-04
2021-04-26 16:50:15,Street Condition,Cave-in,BROOKLYN,40.62991592061,-73.98667374305,2021,4,2021-04
2021-04-26 16:26:27,Street Condition,Cave-in,QUEENS,40.77178284974,-73.78231075293,2021,4,2021-04
2021-04-26 16:22:24,Street Condition,Cave-in,BROOKLYN,40.62991592061,-73.98667374305,2021,4,2021-04
2021-04-26 16:00:56,Street Condition,Cave-in,BRONX,40.85489245089,-73.89896128655,2021,4,2021-04
2021-04-26 14:47:28,Street Condition,Cave-in,QUEENS,40.70380293136,-73.86662213835,2021,4,2021-04
2021-04-26 14:30:06,Street Condition,Cave-in,STATEN ISLAND,40.53097790522,-74.19905852718,2021,4,2021-04
2021-04-26 13:12:02,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.56736850426,-74.10625830936,2021,4,2021-04
2021-04-26 12:24:04,Street Condition,Cave-in,QUEENS,40.66525738376,-73.73955115365,2021,4,2021-04
2021-04-26 12:05:32,Street Condition,Cave-in,MANHATTAN,40.76567588067,-73.97623531488,2021,4,2021-04
2021-04-26 10:47:58,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.58479040263,-74.14789033606,2021,4,2021-04
2021-04-26 10:33:13,Street Condition,Cave-in,BRONX,40.80819217996,-73.85603476006,2021,4,2021-04
2021-04-26 10:00:28,Street Condition,Cave-in,BROOKLYN,40.62621013885,-74.01581842263,2021,4,2021-04
2021-04-26 09:55:55,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.6875331677,-73.95862730475,2021,4,2021-04
