Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
46919037,2020-07-20 11:21:39,Street Condition,Cave-in,STATEN ISLAND,40.59028315105,-74.12690060323,POINT (-74.126900603227 40.590283151049),"949,005","154,358",2020,7,2020-07
46918551,2020-07-20 11:20:23,Street Condition,Cave-in,BROOKLYN,40.63793064276,-73.9618756247,POINT (-73.9618756247 40.637930642764),"994,831","171,694",2020,7,2020-07
46916623,2020-07-20 11:12:08,Street Condition,Cave-in,STATEN ISLAND,40.63344724913,-74.10871258625,POINT (-74.108712586254 40.633447249131),"954,076","170,077",2020,7,2020-07
46923132,2020-07-20 10:55:29,Street Condition,Cave-in,QUEENS,40.7364382356,-73.92005174112,POINT (-73.920051741123 40.736438235596),"1,006,406","207,591",2020,7,2020-07
46916481,2020-07-20 10:27:40,Street Condition,Cave-in,QUEENS,40.73191648142,-73.77438029305,POINT (-73.774380293055 40.731916481421),"1,046,780","206,014",2020,7,2020-07
46919035,2020-07-20 10:06:00,Street Condition,Cave-in,QUEENS,40.74647921651,-73.77110815511,POINT (-73.77110815511 40.746479216512),"1,047,673","211,322",2020,7,2020-07
46921601,2020-07-20 09:48:23,Street Condition,Cave-in,BROOKLYN,40.60543220803,-73.90487769401,POINT (-73.904877694011 40.605432208028),"1,010,663","159,866",2020,7,2020-07
46923023,2020-07-20 09:00:45,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.7576482676,-73.94597190403,POINT (-73.945971904035 40.757648267596),"999,218","215,313",2020,7,2020-07
46916493,2020-07-20 08:52:13,Street Condition,Cave-in,QUEENS,40.7223609352,-73.87706887514,POINT (-73.877068875139 40.7223609352),"1,018,325","202,476",2020,7,2020-07
46916503,2020-07-20 08:39:56,Street Condition,Cave-in,BROOKLYN,40.65079336885,-74.0061624845,POINT (-74.006162484504 40.650793368853),"982,540","176,378",2020,7,2020-07
46916484,2020-07-20 07:55:38,Street Condition,Cave-in,BRONX,40.81218778505,-73.91652884166,POINT (-73.916528841663 40.812187785052),"1,007,356","235,190",2020,7,2020-07
46921603,2020-07-20 07:47:01,Street Condition,Cave-in,QUEENS,40.68758198929,-73.85799348936,POINT (-73.857993489359 40.687581989285),"1,023,633","189,813",2020,7,2020-07
46925970,2020-07-20 07:41:04,Street Condition,Cave-in,QUEENS,40.7045719547,-73.91301000402,POINT (-73.913010004016 40.704571954704),"1,008,369","195,983",2020,7,2020-07
46921687,2020-07-20 07:38:43,Street Condition,Cave-in,QUEENS,40.70319517798,-73.9108550378,POINT (-73.910855037803 40.703195177977),"1,008,967","195,482",2020,7,2020-07
46924490,2020-07-20 07:35:25,Street Condition,Cave-in,QUEENS,40.72864389869,-73.80390852473,POINT (-73.803908524732 40.728643898685),"1,038,599","204,802",2020,7,2020-07
46916502,2020-07-20 07:33:19,Street Condition,Cave-in,QUEENS,40.72582535409,-73.80410081904,POINT (-73.804100819037 40.725825354094),"1,038,548","203,775",2020,7,2020-07
46919048,2020-07-20 06:49:28,Street Condition,Cave-in,QUEENS,40.60864506121,-73.8191857171,POINT (-73.819185717098 40.608645061207),"1,034,455","161,074",2020,7,2020-07
46924428,2020-07-20 06:46:39,Street Condition,Cave-in,QUEENS,40.76688664795,-73.92139062904,POINT (-73.921390629039 40.766886647948),"1,006,025","218,684",2020,7,2020-07
46926110,2020-07-20 02:37:11,Street Condition,Cave-in,BROOKLYN,40.65808470522,-73.91809486132,POINT (-73.918094861322 40.65808470522),"1,006,975","179,045",2020,7,2020-07
46906868,2020-07-19 22:49:34,Street Condition,Cave-in,BROOKLYN,40.66003057998,-73.9217868721,POINT (-73.921786872097 40.660030579977),"1,005,950","179,753",2020,7,2020-07
46908159,2020-07-19 22:32:21,Street Condition,Cave-in,QUEENS,40.69760061652,-73.80883231374,POINT (-73.808832313735 40.697600616522),"1,037,259","193,489",2020,7,2020-07
46913852,2020-07-19 21:14:51,Street Condition,Cave-in,QUEENS,40.70230472542,-73.90938474445,POINT (-73.909384744452 40.70230472542),"1,009,375","195,158",2020,7,2020-07
46908919,2020-07-19 20:10:26,Street Condition,Cave-in,QUEENS,40.73436536355,-73.75196069331,POINT (-73.751960693307 40.734365363552),"1,052,991","206,923",2020,7,2020-07
46910210,2020-07-19 19:36:30,Street Condition,Cave-in,BRONX,40.83317314878,-73.89540950627,POINT (-73.895409506275 40.833173148777),"1,013,193","242,842",2020,7,2020-07
46912561,2020-07-19 19:23:44,Street Condition,Cave-in,QUEENS,40.65616035155,-73.76735262738,POINT (-73.767352627382 40.656160351547),"1,048,801","178,419",2020,7,2020-07
46907764,2020-07-19 18:51:50,Street Condition,Cave-in,QUEENS,40.73232209176,-73.79768436185,POINT (-73.797684361854 40.732322091764),"1,040,321","206,146",2020,7,2020-07
46915124,2020-07-19 17:34:11,Street Condition,Cave-in,MANHATTAN,40.77493407906,-73.94476641096,POINT (-73.944766410965 40.774934079064),"999,548","221,611",2020,7,2020-07
46915153,2020-07-19 16:54:57,Street Condition,Cave-in,BROOKLYN,40.63330650794,-73.94382439348,POINT (-73.943824393479 40.633306507935),"999,842","170,012",2020,7,2020-07
46912556,2020-07-19 14:48:02,Street Condition,Cave-in,QUEENS,40.73250411577,-73.70848486158,POINT (-73.70848486158 40.732504115772),"1,065,042","206,282",2020,7,2020-07
46906496,2020-07-19 14:37:11,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.86888690644,-73.92284645792,POINT (-73.922846457916 40.868886906444),"1,005,589","255,846",2020,7,2020-07
46915123,2020-07-19 14:22:29,Street Condition,Cave-in,QUEENS,40.59296309019,-73.79417104964,POINT (-73.79417104964 40.592963090193),"1,041,414","155,376",2020,7,2020-07
46907648,2020-07-19 14:20:21,Street Condition,Cave-in,QUEENS,40.59247443341,-73.79412574736,POINT (-73.794125747357 40.592474433412),"1,041,427","155,198",2020,7,2020-07
46911447,2020-07-19 13:13:14,Street Condition,Cave-in,BRONX,40.89792997097,-73.86248156626,POINT (-73.862481566264 40.897929970967),"1,022,268","266,448",2020,7,2020-07
46915125,2020-07-19 12:17:42,Street Condition,Cave-in,QUEENS,40.71881715265,-73.8533706965,POINT (-73.8533706965 40.718817152648),"1,024,896","201,195",2020,7,2020-07
46915157,2020-07-19 10:17:22,Street Condition,Cave-in,QUEENS,40.7325342805,-73.70847390492,POINT (-73.708473904916 40.7325342805),"1,065,045","206,293",2020,7,2020-07
46970285,2020-07-18 23:56:07,Street Condition,Cave-in,QUEENS,40.66037569001,-73.83151643563,POINT (-73.831516435629 40.660375690009),"1,030,995","179,914",2020,7,2020-07
46926160,2020-07-18 22:39:17,Street Condition,Cave-in,BROOKLYN,40.70384454193,-73.94976283014,POINT (-73.94976283014 40.703844541929),"998,179","195,710",2020,7,2020-07
46924487,2020-07-18 22:36:03,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.71084894334,-73.85324755,POINT (-73.853247550003 40.710848943345),"1,024,935","198,292",2020,7,2020-07
46903821,2020-07-18 19:10:47,Street Condition,Cave-in,QUEENS,40.7500409699,-73.88151842438,POINT (-73.881518424381 40.7500409699),"1,017,078","212,559",2020,7,2020-07
46900083,2020-07-18 18:12:47,Street Condition,Cave-in,BROOKLYN,40.6379882366,-73.96173507086,POINT (-73.96173507086 40.637988236601),"994,870","171,715",2020,7,2020-07
46919739,2020-07-18 16:54:43,Street Condition,Cave-in,STATEN ISLAND,40.61342624782,-74.07496014674,POINT (-74.074960146745 40.613426247816),"963,438","162,773",2020,7,2020-07
46901325,2020-07-18 16:16:17,Street Condition,Cave-in,QUEENS,40.71196785805,-73.80458882741,POINT (-73.804588827415 40.711967858049),"1,038,424","198,726",2020,7,2020-07
46919036,2020-07-18 15:53:14,Street Condition,Cave-in,BRONX,40.83842811693,-73.81733607232,POINT (-73.817336072323 40.83842811693),"1,034,794","244,792",2020,7,2020-07
46901311,2020-07-18 15:49:17,Street Condition,Cave-in,BROOKLYN,40.68398288878,-73.93752240465,POINT (-73.937522404654 40.683982888783),"1,001,578","188,476",2020,7,2020-07
46896385,2020-07-18 15:39:49,Street Condition,Cave-in,QUEENS,40.71194314301,-73.80458168566,POINT (-73.804581685656 40.711943143006),"1,038,426","198,717",2020,7,2020-07
46901357,2020-07-18 13:23:05,Street Condition,Cave-in,STATEN ISLAND,40.61163101773,-74.09040933627,POINT (-74.090409336271 40.611631017733),"959,148","162,123",2020,7,2020-07
46925788,2020-07-18 09:46:35,Street Condition,Cave-in,STATEN ISLAND,40.601640216,-74.09007890726,POINT (-74.090078907256 40.601640216),"959,236","158,483",2020,7,2020-07
46902690,2020-07-18 06:36:36,Street Condition,Cave-in,STATEN ISLAND,40.53762390951,-74.20638165184,POINT (-74.206381651845 40.537623909513),"926,885","135,215",2020,7,2020-07
46895249,2020-07-18 01:04:37,Street Condition,Cave-in,BRONX,40.84357265244,-73.83241863807,POINT (-73.832418638068 40.843572652442),"1,030,617","246,658",2020,7,2020-07
46895309,2020-07-17 21:11:04,Street Condition,Cave-in,BROOKLYN,40.68239113704,-73.8766161541,POINT (-73.876616154095 40.682391137039),"1,018,471","187,914",2020,7,2020-07
46886370,2020-07-17 20:31:05,Street Condition,Cave-in,QUEENS,40.75862254592,-73.7931574059,POINT (-73.793157405904 40.758622545919),"1,041,553","215,731",2020,7,2020-07
46895240,2020-07-17 20:06:43,Street Condition,Cave-in,BROOKLYN,40.65424774254,-73.9815980846,POINT (-73.981598084597 40.654247742544),"989,356","177,637",2020,7,2020-07
46895259,2020-07-17 19:12:27,Street Condition,Cave-in,BROOKLYN,40.67933660144,-73.94404880926,POINT (-73.944048809259 40.679336601442),"999,769","186,782",2020,7,2020-07
46890302,2020-07-17 17:47:12,Street Condition,Cave-in,QUEENS,40.70668296659,-73.86493199194,POINT (-73.864931991943 40.706682966591),"1,021,698","196,769",2020,7,2020-07
46891120,2020-07-17 17:10:28,Street Condition,Cave-in,STATEN ISLAND,40.6017187544,-74.09142224037,POINT (-74.091422240371 40.601718754404),"958,863","158,512",2020,7,2020-07
46891300,2020-07-17 15:26:12,Street Condition,Cave-in,QUEENS,40.70404910113,-73.78163026754,POINT (-73.781630267542 40.704049101128),"1,044,796","195,856",2020,7,2020-07
46887565,2020-07-17 14:53:48,Street Condition,Cave-in,BROOKLYN,40.6611218625,-73.92012759086,POINT (-73.920127590862 40.661121862501),"1,006,410","180,151",2020,7,2020-07
46892633,2020-07-17 14:53:08,Street Condition,Cave-in,QUEENS,40.6952041345,-73.84928992478,POINT (-73.849289924784 40.695204134499),"1,026,042","192,594",2020,7,2020-07
46891280,2020-07-17 14:50:36,Street Condition,Cave-in,QUEENS,40.68301904426,-73.84236958947,POINT (-73.842369589466 40.683019044263),"1,027,969","188,158",2020,7,2020-07
46895038,2020-07-17 14:47:22,Street Condition,Cave-in,QUEENS,40.73050823363,-73.82837685617,POINT (-73.828376856173 40.730508233627),"1,031,816","205,467",2020,7,2020-07
46892646,2020-07-17 14:41:50,Street Condition,Cave-in,BRONX,40.81309533719,-73.89825887382,POINT (-73.898258873821 40.813095337192),"1,012,413","235,526",2020,7,2020-07
46887326,2020-07-17 14:39:51,Street Condition,Cave-in,BRONX,40.84543933836,-73.90840907014,POINT (-73.908409070137 40.84543933836),"1,009,591","247,307",2020,7,2020-07
46892653,2020-07-17 14:35:33,Street Condition,Cave-in,BRONX,40.82971061025,-73.84734835155,POINT (-73.847348351549 40.829710610255),"1,026,495","241,600",2020,7,2020-07
46892576,2020-07-17 14:35:05,Street Condition,Cave-in,BROOKLYN,40.63674403888,-73.96807712356,POINT (-73.96807712356 40.63674403888),"993,110","171,261",2020,7,2020-07
46891105,2020-07-17 14:32:45,Street Condition,Cave-in,QUEENS,40.68268394044,-73.84219371104,POINT (-73.842193711038 40.682683940437),"1,028,018","188,036",2020,7,2020-07
46888794,2020-07-17 14:24:10,Street Condition,Cave-in,QUEENS,40.77020004228,-73.76328621616,POINT (-73.763286216156 40.770200042279),"1,049,817","219,970",2020,7,2020-07
46891446,2020-07-17 14:17:24,Street Condition,Cave-in,BROOKLYN,40.70194444926,-73.9195052385,POINT (-73.919505238495 40.70194444926),"1,006,569","195,024",2020,7,2020-07
46894014,2020-07-17 14:13:06,Street Condition,Cave-in,BROOKLYN,40.70521702908,-73.92068429619,POINT (-73.92068429619 40.705217029081),"1,006,241","196,216",2020,7,2020-07
46891034,2020-07-17 12:35:14,Street Condition,Cave-in,BROOKLYN,40.69359777661,-73.9889040127,POINT (-73.988904012699 40.693597776605),"987,327","191,973",2020,7,2020-07
46892342,2020-07-17 11:59:28,Street Condition,Cave-in,BROOKLYN,40.69359777661,-73.9889040127,POINT (-73.988904012699 40.693597776605),"987,327","191,973",2020,7,2020-07
46893622,2020-07-17 11:56:23,Street Condition,Cave-in,QUEENS,40.57334991239,-73.85632855005,POINT (-73.856328550054 40.57334991239),"1,024,163","148,196",2020,7,2020-07
46890155,2020-07-17 10:40:42,Street Condition,Cave-in,QUEENS,40.7577682906,-73.79280270924,POINT (-73.792802709238 40.757768290604),"1,041,652","215,420",2020,7,2020-07
46890266,2020-07-17 09:28:53,Street Condition,Cave-in,QUEENS,40.74294377245,-73.91684294835,POINT (-73.916842948348 40.742943772446),"1,007,293","209,962",2020,7,2020-07
46893661,2020-07-17 09:22:17,Street Condition,Cave-in,BROOKLYN,40.72748564495,-73.94480573805,POINT (-73.944805738048 40.727485644949),"999,548","204,324",2020,7,2020-07
46889966,2020-07-17 07:39:11,Street Condition,Cave-in,BROOKLYN,40.68239113704,-73.8766161541,POINT (-73.876616154095 40.682391137039),"1,018,471","187,914",2020,7,2020-07
46889771,2020-07-17 07:29:41,Street Condition,Cave-in,BROOKLYN,40.66410061064,-73.88800781116,POINT (-73.88800781116 40.664100610642),"1,015,320","181,246",2020,7,2020-07
46891335,2020-07-17 07:23:53,Street Condition,Cave-in,QUEENS,40.72308866639,-73.75654477741,POINT (-73.75654477741 40.723088666388),"1,051,732","202,811",2020,7,2020-07
46888852,2020-07-17 07:22:28,Street Condition,Cave-in,QUEENS,40.70018543949,-73.76271253968,POINT (-73.762712539685 40.700185439489),"1,050,045","194,462",2020,7,2020-07
46893947,2020-07-17 07:19:56,Street Condition,Cave-in,QUEENS,40.76776383877,-73.78931671592,POINT (-73.789316715925 40.767763838774),"1,042,609","219,064",2020,7,2020-07
46888853,2020-07-17 07:13:41,Street Condition,Cave-in,QUEENS,40.69245187069,-73.83198710729,POINT (-73.831987107293 40.692451870689),"1,030,842","191,600",2020,7,2020-07
46891334,2020-07-17 07:10:05,Street Condition,Cave-in,QUEENS,40.70212372698,-73.90958335176,POINT (-73.909583351759 40.702123726983),"1,009,320","195,092",2020,7,2020-07
46886655,2020-07-17 07:06:38,Street Condition,Cave-in,QUEENS,40.79588120403,-73.80342515026,POINT (-73.803425150262 40.795881204029),"1,038,678","229,299",2020,7,2020-07
46890588,2020-07-17 02:27:09,Street Condition,Cave-in,QUEENS,40.76627441481,-73.74006946296,POINT (-73.740069462957 40.766274414806),"1,056,252","218,558",2020,7,2020-07
46875117,2020-07-17 01:57:04,Street Condition,Cave-in,QUEENS,40.74053178448,-73.7592200127,POINT (-73.759220012704 40.740531784479),"1,050,973","209,164",2020,7,2020-07
46876096,2020-07-16 22:58:59,Street Condition,Cave-in,QUEENS,40.75775353059,-73.92770373474,POINT (-73.927703734739 40.757753530595),"1,004,279","215,355",2020,7,2020-07
46878939,2020-07-16 21:02:56,Street Condition,Cave-in,QUEENS,40.7287351864,-73.89460647797,POINT (-73.89460647797 40.728735186401),"1,013,461","204,792",2020,7,2020-07
46884434,2020-07-16 19:37:06,Street Condition,Cave-in,QUEENS,40.74510798215,-73.89200382481,POINT (-73.892003824808 40.74510798215),"1,014,175","210,758",2020,7,2020-07
46884480,2020-07-16 19:07:23,Street Condition,Cave-in,STATEN ISLAND,40.60571088552,-74.16435169689,POINT (-74.164351696886 40.605710885519),"938,614","159,996",2020,7,2020-07
46885096,2020-07-16 19:00:51,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.62825460861,-73.92657590896,POINT (-73.92657590896 40.628254608608),"1,004,631","168,175",2020,7,2020-07
46882023,2020-07-16 18:57:26,Street Condition,Cave-in,QUEENS,40.60666850166,-73.76312775677,POINT (-73.763127756772 40.606668501656),"1,050,022","160,391",2020,7,2020-07
46884460,2020-07-16 18:19:31,Street Condition,Cave-in,STATEN ISLAND,40.63311500411,-74.09322703937,POINT (-74.093227039369 40.633115004115),"958,374","169,951",2020,7,2020-07
46876399,2020-07-16 18:05:34,Street Condition,Cave-in,BROOKLYN,40.70527749086,-73.92079603316,POINT (-73.920796033161 40.705277490864),"1,006,210","196,238",2020,7,2020-07
46880600,2020-07-16 17:48:42,Street Condition,Cave-in,MANHATTAN,40.75272309509,-73.99678771732,POINT (-73.996787717318 40.752723095092),"985,140","213,514",2020,7,2020-07
46877453,2020-07-16 17:20:23,Street Condition,Cave-in,MANHATTAN,40.75282739363,-73.99672274467,POINT (-73.996722744672 40.752827393632),"985,158","213,552",2020,7,2020-07
46874780,2020-07-16 16:20:37,Street Condition,Cave-in,QUEENS,40.70314047337,-73.90101263409,POINT (-73.901012634092 40.703140473372),"1,011,696","195,465",2020,7,2020-07
46883458,2020-07-16 15:47:14,Street Condition,Cave-in,MANHATTAN,40.73890607035,-73.99941541362,POINT (-73.999415413619 40.738906070351),"984,412","208,480",2020,7,2020-07
46875026,2020-07-16 15:26:57,Street Condition,Cave-in,BROOKLYN,40.70538435018,-73.92052540034,POINT (-73.920525400338 40.705384350182),"1,006,285","196,277",2020,7,2020-07
46883153,2020-07-16 14:36:55,Street Condition,Cave-in,BRONX,40.83842811693,-73.81733607232,POINT (-73.817336072323 40.83842811693),"1,034,794","244,792",2020,7,2020-07
46878874,2020-07-16 14:35:27,Street Condition,Cave-in,QUEENS,40.70061843106,-73.76105561559,POINT (-73.761055615594 40.700618431056),"1,050,504","194,621",2020,7,2020-07
46876521,2020-07-16 14:25:53,Street Condition,Cave-in,MANHATTAN,40.8479511381,-73.9329262096,POINT (-73.932926209601 40.847951138102),"1,002,807","248,216",2020,7,2020-07
46877534,2020-07-16 14:24:30,Street Condition,Cave-in,MANHATTAN,40.847017545,-73.94235356783,POINT (-73.942353567832 40.847017545005),"1,000,199","247,874",2020,7,2020-07
46884925,2020-07-16 14:19:34,Street Condition,Cave-in,BROOKLYN,40.62417443106,-73.99390481561,POINT (-73.993904815613 40.624174431061),"985,942","166,680",2020,7,2020-07
46880578,2020-07-16 14:16:12,Street Condition,Cave-in,QUEENS,40.69101980935,-73.75191279388,POINT (-73.751912793879 40.691019809347),"1,053,049","191,131",2020,7,2020-07
46879209,2020-07-16 13:42:14,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.75803865624,-73.82873185511,POINT (-73.828731855115 40.758038656245),"1,031,698","215,497",2020,7,2020-07
46883152,2020-07-16 13:41:11,Street Condition,Cave-in,QUEENS,40.74317075749,-73.76246922394,POINT (-73.762469223939 40.743170757492),"1,050,070","210,123",2020,7,2020-07
46877409,2020-07-16 13:19:16,Street Condition,Cave-in,BROOKLYN,40.65873008757,-73.88082279614,POINT (-73.880822796139 40.658730087573),"1,017,316","179,292",2020,7,2020-07
46881894,2020-07-16 13:10:59,Street Condition,Cave-in,BROOKLYN,40.6333313004,-73.9206832657,POINT (-73.920683265699 40.633331300397),"1,006,265","170,026",2020,7,2020-07
46877504,2020-07-16 13:04:46,Street Condition,Cave-in,QUEENS,40.65856293643,-73.74948170661,POINT (-73.749481706611 40.658562936432),"1,053,757","179,308",2020,7,2020-07
46875342,2020-07-16 12:58:30,Street Condition,Cave-in,BRONX,40.81757017404,-73.9092494736,POINT (-73.909249473598 40.81757017404),"1,009,369","237,153",2020,7,2020-07
46881684,2020-07-16 12:48:24,Street Condition,Cave-in,STATEN ISLAND,40.61198627886,-74.14103531715,POINT (-74.141035317148 40.611986278858),"945,092","162,271",2020,7,2020-07
