Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
52429651,2021-11-05 10:33:14,Street Condition,Cave-in,BRONX,40.83362784552,-73.92614328629,POINT (-73.926143286287 40.833627845517),"1,004,688","242,999",2021,11,2021-11
52432378,2021-11-05 09:10:59,Street Condition,Cave-in,BRONX,40.83084050352,-73.92818080627,POINT (-73.928180806269 40.830840503518),"1,004,125","241,983",2021,11,2021-11
52428325,2021-11-05 06:10:04,Street Condition,Cave-in,BRONX,40.80375030779,-73.92012982481,POINT (-73.920129824811 40.803750307791),"1,006,362","232,115",2021,11,2021-11
52432486,2021-11-05 04:38:04,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52420069,2021-11-04 21:49:45,Street Condition,Cave-in,BRONX,40.83099690708,-73.92810836637,POINT (-73.928108366372 40.830996907082),"1,004,145","242,040",2021,11,2021-11
52417189,2021-11-04 18:40:54,Street Condition,Cave-in,BRONX,40.83099690708,-73.92810836637,POINT (-73.928108366372 40.830996907082),"1,004,145","242,040",2021,11,2021-11
52415663,2021-11-04 16:33:19,Street Condition,Cave-in,BRONX,40.83819676028,-73.87171941581,POINT (-73.87171941581 40.838196760285),"1,019,746","244,681",2021,11,2021-11
52421907,2021-11-04 12:03:29,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52423005,2021-11-04 08:42:03,Street Condition,Cave-in,BRONX,40.82970669832,-73.88135849747,POINT (-73.881358497468 40.829706698321),"1,017,083","241,584",2021,11,2021-11
52414717,2021-11-04 08:00:58,Street Condition,Cave-in,BRONX,40.83099690708,-73.92810836637,POINT (-73.928108366372 40.830996907082),"1,004,145","242,040",2021,11,2021-11
52402431,2021-11-03 13:32:56,Street Condition,Cave-in,BRONX,40.81920411485,-73.91767256046,POINT (-73.917672560465 40.819204114852),"1,007,037","237,746",2021,11,2021-11
52405641,2021-11-03 12:59:13,Street Condition,Cave-in,BRONX,40.90309422705,-73.91174451287,POINT (-73.91174451287 40.903094227047),"1,008,647","268,312",2021,11,2021-11
52409029,2021-11-03 11:36:19,Street Condition,Cave-in,BRONX,40.83533766068,-73.87503154818,POINT (-73.875031548184 40.835337660682),"1,018,831","243,638",2021,11,2021-11
52397218,2021-11-02 16:45:07,Street Condition,Cave-in,BRONX,40.82449020352,-73.81719005972,POINT (-73.817190059722 40.824490203522),"1,034,845","239,714",2021,11,2021-11
52398568,2021-11-02 10:47:28,Street Condition,Cave-in,BRONX,40.83027529933,-73.92851385968,POINT (-73.92851385968 40.830275299329),"1,004,033","241,777",2021,11,2021-11
52397191,2021-11-02 08:03:58,Street Condition,Cave-in,BRONX,40.8360200379,-73.92429757911,POINT (-73.924297579113 40.836020037898),"1,005,198","243,871",2021,11,2021-11
52398615,2021-11-02 07:42:31,Street Condition,Cave-in,BRONX,40.87519638674,-73.88855625177,POINT (-73.888556251767 40.875196386738),"1,015,070","258,155",2021,11,2021-11
52385759,2021-11-01 18:37:10,Street Condition,Cave-in,BRONX,40.82470846006,-73.91551588885,POINT (-73.915515888849 40.824708460057),"1,007,632","239,752",2021,11,2021-11
52385613,2021-11-01 13:08:49,Street Condition,Cave-in,BRONX,40.86530195179,-73.8478740431,POINT (-73.847874043103 40.865301951791),"1,026,327","254,567",2021,11,2021-11
52382944,2021-11-01 12:11:10,Street Condition,Cave-in,BRONX,40.88955056392,-73.84523258226,POINT (-73.845232582257 40.889550563925),"1,027,042","263,403",2021,11,2021-11
52371639,2021-10-31 17:20:39,Street Condition,Cave-in,BRONX,40.89030353738,-73.83027181685,POINT (-73.830271816846 40.890303537384),"1,031,178","263,685",2021,10,2021-10
52370328,2021-10-31 15:53:15,Street Condition,Cave-in,BRONX,40.89341149673,-73.85736207903,POINT (-73.857362079031 40.893411496731),"1,023,686","264,804",2021,10,2021-10
52366818,2021-10-30 21:39:18,Street Condition,Cave-in,BRONX,40.90824721937,-73.9097876999,POINT (-73.909787699899 40.908247219365),"1,009,186","270,190",2021,10,2021-10
52364178,2021-10-30 19:04:07,Street Condition,Cave-in,BRONX,40.89341149673,-73.85736207903,POINT (-73.857362079031 40.893411496731),"1,023,686","264,804",2021,10,2021-10
52367004,2021-10-30 18:02:09,Street Condition,Cave-in,BRONX,40.81903357234,-73.91715612611,POINT (-73.917156126115 40.819033572343),"1,007,180","237,684",2021,10,2021-10
52363934,2021-10-30 16:57:48,Street Condition,Cave-in,BRONX,40.85056364619,-73.85928296133,POINT (-73.859282961334 40.850563646193),"1,023,180","249,192",2021,10,2021-10
52363932,2021-10-30 16:35:21,Street Condition,Cave-in,BRONX,40.81926465835,-73.91789648642,POINT (-73.917896486416 40.819264658348),"1,006,975","237,768",2021,10,2021-10
52359000,2021-10-30 12:49:22,Street Condition,Cave-in,BRONX,40.82108997054,-73.90379263159,POINT (-73.903792631592 40.821089970544),"1,010,878","238,437",2021,10,2021-10
52362740,2021-10-30 11:58:48,Street Condition,Cave-in,BRONX,40.84518432574,-73.85292950904,POINT (-73.852929509036 40.84518432574),"1,024,941","247,235",2021,10,2021-10
52353724,2021-10-29 22:54:24,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.81806957903,-73.89917615941,POINT (-73.899176159407 40.818069579033),"1,012,157","237,338",2021,10,2021-10
52352064,2021-10-29 21:28:41,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.84314779243,-73.82359739871,POINT (-73.823597398713 40.843147792431),"1,033,058","246,508",2021,10,2021-10
52350331,2021-10-29 12:41:33,Street Condition,Cave-in,BRONX,40.83705962378,-73.92329896445,POINT (-73.923298964454 40.837059623782),"1,005,474","244,250",2021,10,2021-10
52352065,2021-10-29 12:09:26,Street Condition,Cave-in,BRONX,40.9077338126,-73.90959303957,POINT (-73.909593039571 40.907733812603),"1,009,240","270,003",2021,10,2021-10
52355314,2021-10-29 11:26:10,Street Condition,Cave-in,BRONX,40.85050049163,-73.85926140724,POINT (-73.859261407241 40.850500491629),"1,023,186","249,169",2021,10,2021-10
52331363,2021-10-28 15:13:37,Street Condition,Cave-in,BRONX,40.82878654676,-73.85660809855,POINT (-73.856608098547 40.82878654676),"1,023,933","241,259",2021,10,2021-10
52339613,2021-10-28 11:21:34,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83123647694,-73.87200023946,POINT (-73.87200023946 40.831236476937),"1,019,672","242,145",2021,10,2021-10
52324711,2021-10-27 19:45:34,Street Condition,Cave-in,BRONX,40.83661027937,-73.8716863362,POINT (-73.871686336203 40.836610279366),"1,019,756","244,103",2021,10,2021-10
52318140,2021-10-27 15:46:49,Street Condition,Cave-in,BRONX,40.83282128765,-73.92675127529,POINT (-73.926751275289 40.832821287651),"1,004,520","242,705",2021,10,2021-10
52327960,2021-10-27 15:08:45,Street Condition,Cave-in,BRONX,40.83705962378,-73.92329896445,POINT (-73.923298964454 40.837059623782),"1,005,474","244,250",2021,10,2021-10
52327823,2021-10-27 14:14:54,Street Condition,Cave-in,BRONX,40.81039291355,-73.85128686758,POINT (-73.851286867578 40.810392913551),"1,025,417","234,560",2021,10,2021-10
52329230,2021-10-27 13:49:33,Street Condition,Cave-in,BRONX,40.89026240974,-73.8303008561,POINT (-73.830300856102 40.890262409739),"1,031,170","263,670",2021,10,2021-10
52329518,2021-10-27 12:33:22,Street Condition,Cave-in,BRONX,40.83099690708,-73.92810836637,POINT (-73.928108366372 40.830996907082),"1,004,145","242,040",2021,10,2021-10
52319891,2021-10-27 11:48:16,Street Condition,Cave-in,BRONX,40.84314779243,-73.82359739871,POINT (-73.823597398713 40.843147792431),"1,033,058","246,508",2021,10,2021-10
52329227,2021-10-27 08:01:27,Street Condition,Cave-in,BRONX,40.88945285706,-73.90447490856,POINT (-73.904474908563 40.889452857064),"1,010,662","263,344",2021,10,2021-10
52312815,2021-10-26 17:13:42,Street Condition,Cave-in,BRONX,40.83671254321,-73.83168423315,POINT (-73.831684233152 40.836712543214),"1,030,825","244,159",2021,10,2021-10
52302752,2021-10-25 17:11:15,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.86343990171,-73.89637419401,POINT (-73.896374194014 40.863439901712),"1,012,913","253,869",2021,10,2021-10
52297409,2021-10-25 09:41:54,Street Condition,Cave-in,BRONX,40.89136171288,-73.84497518672,POINT (-73.844975186722 40.891361712885),"1,027,112","264,063",2021,10,2021-10
52294268,2021-10-25 07:34:32,Street Condition,Cave-in,BRONX,40.8422585898,-73.85519844712,POINT (-73.855198447125 40.842258589802),"1,024,315","246,168",2021,10,2021-10
52284729,2021-10-24 18:22:33,Street Condition,Cave-in,BRONX,40.83091722251,-73.89566238748,POINT (-73.895662387477 40.830917222508),"1,013,124","242,020",2021,10,2021-10
52288104,2021-10-24 12:09:51,Street Condition,Cave-in,BRONX,40.85915531137,-73.83886484274,POINT (-73.838864842744 40.859155311368),"1,028,823","252,332",2021,10,2021-10
52272442,2021-10-22 18:19:50,Street Condition,Cave-in,BRONX,40.85839261184,-73.88501274569,POINT (-73.88501274569 40.858392611835),"1,016,058","252,034",2021,10,2021-10
52265962,2021-10-22 16:33:58,Street Condition,Cave-in,BRONX,40.84545565431,-73.9015598734,POINT (-73.901559873401 40.845455654307),"1,011,486","247,315",2021,10,2021-10
52265943,2021-10-22 09:23:47,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.84864007467,-73.91616502167,POINT (-73.916165021673 40.84864007467),"1,007,444","248,471",2021,10,2021-10
52261622,2021-10-21 15:22:59,Street Condition,Cave-in,BRONX,40.86229786513,-73.90911251839,POINT (-73.909112518394 40.862297865135),"1,009,390","253,449",2021,10,2021-10
52252336,2021-10-21 11:40:33,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87816311088,-73.9215700526,POINT (-73.921570052597 40.878163110876),"1,005,939","259,226",2021,10,2021-10
52236889,2021-10-20 20:35:20,Street Condition,Cave-in,BRONX,40.83786352676,-73.91139376207,POINT (-73.911393762072 40.837863526759),"1,008,768","244,546",2021,10,2021-10
52238935,2021-10-20 07:17:10,Street Condition,Cave-in,BRONX,40.86807561018,-73.84902468113,POINT (-73.849024681126 40.868075610184),"1,026,007","255,577",2021,10,2021-10
52234668,2021-10-19 15:03:54,Street Condition,Cave-in,BRONX,40.87990313288,-73.92140527045,POINT (-73.921405270447 40.879903132883),"1,005,984","259,860",2021,10,2021-10
52231552,2021-10-19 09:18:39,Street Condition,Cave-in,BRONX,40.90152991818,-73.84231800772,POINT (-73.842318007716 40.901529918181),"1,027,840","267,769",2021,10,2021-10
52219725,2021-10-18 17:56:35,Street Condition,Cave-in,BRONX,40.82186541146,-73.80658208584,POINT (-73.806582085837 40.82186541146),"1,037,783","238,764",2021,10,2021-10
52225879,2021-10-18 16:58:10,Street Condition,Cave-in,BRONX,40.85259638235,-73.91781558027,POINT (-73.917815580266 40.852596382353),"1,006,986","249,912",2021,10,2021-10
52220676,2021-10-18 14:21:52,Street Condition,Cave-in,BRONX,40.82758563621,-73.84084192866,POINT (-73.840841928655 40.827585636212),"1,028,297","240,829",2021,10,2021-10
52226853,2021-10-18 13:23:33,Street Condition,Cave-in,BRONX,40.83731762884,-73.9233022809,POINT (-73.923302280898 40.837317628843),"1,005,473","244,344",2021,10,2021-10
52226852,2021-10-18 10:18:32,Street Condition,Cave-in,BRONX,40.83760592765,-73.83451528459,POINT (-73.834515284594 40.837605927652),"1,030,041","244,483",2021,10,2021-10
52219707,2021-10-18 09:24:54,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.8698984435,-73.89978455194,POINT (-73.899784551937 40.8698984435),"1,011,967","256,221",2021,10,2021-10
52218152,2021-10-17 08:03:50,Street Condition,Cave-in,BRONX,40.80912774073,-73.92087835642,POINT (-73.920878356418 40.809127740729),"1,006,153","234,074",2021,10,2021-10
52202327,2021-10-16 11:08:38,Street Condition,Cave-in,BRONX,40.90621512391,-73.84849306934,POINT (-73.848493069335 40.906215123906),"1,026,130","269,473",2021,10,2021-10
52195597,2021-10-15 15:30:36,Street Condition,Cave-in,BRONX,40.86530195179,-73.8478740431,POINT (-73.847874043103 40.865301951791),"1,026,327","254,567",2021,10,2021-10
52192940,2021-10-15 11:37:57,Street Condition,Cave-in,BRONX,40.82145019969,-73.89818106537,POINT (-73.898181065374 40.821450199685),"1,012,431","238,570",2021,10,2021-10
52179221,2021-10-13 15:41:30,Street Condition,Cave-in,BRONX,40.83362330233,-73.91185834858,POINT (-73.911858348581 40.833623302332),"1,008,641","243,001",2021,10,2021-10
52171105,2021-10-13 14:33:34,Street Condition,Cave-in,BRONX,40.83760592765,-73.83451528459,POINT (-73.834515284594 40.837605927652),"1,030,041","244,483",2021,10,2021-10
52157010,2021-10-12 16:05:37,Street Condition,Cave-in,BRONX,40.83724684225,-73.87149718589,POINT (-73.871497185893 40.83724684225),"1,019,808","244,335",2021,10,2021-10
52158516,2021-10-12 11:15:09,Street Condition,Cave-in,BRONX,40.84320677086,-73.9178560942,POINT (-73.917856094198 40.843206770857),"1,006,978","246,491",2021,10,2021-10
52149162,2021-10-11 18:54:40,Street Condition,Cave-in,BRONX,40.84638983034,-73.82575382433,POINT (-73.82575382433 40.846389830339),"1,032,459","247,688",2021,10,2021-10
52150178,2021-10-11 16:01:07,Street Condition,Cave-in,BRONX,40.85915531137,-73.83886484274,POINT (-73.838864842744 40.859155311368),"1,028,823","252,332",2021,10,2021-10
52153192,2021-10-11 14:45:23,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.82516958914,-73.86388211964,POINT (-73.863882119639 40.825169589143),"1,021,922","239,938",2021,10,2021-10
52152050,2021-10-11 14:14:07,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.82331354326,-73.89180102604,POINT (-73.891801026041 40.823313543261),"1,014,196","239,251",2021,10,2021-10
52143200,2021-10-10 22:38:52,Street Condition,Cave-in,BRONX,40.82164238638,-73.87083361396,POINT (-73.87083361396 40.821642386382),"1,020,000","238,650",2021,10,2021-10
52145746,2021-10-10 14:33:27,Street Condition,Cave-in,BRONX,40.8473429719,-73.82623566354,POINT (-73.826235663544 40.847342971897),"1,032,325","248,035",2021,10,2021-10
52132263,2021-10-09 21:03:29,Street Condition,Cave-in,BRONX,40.85915531137,-73.83886484274,POINT (-73.838864842744 40.859155311368),"1,028,823","252,332",2021,10,2021-10
52136359,2021-10-09 12:03:52,Street Condition,Cave-in,BRONX,40.89359528292,-73.85727487761,POINT (-73.857274877612 40.893595282924),"1,023,710","264,871",2021,10,2021-10
52123659,2021-10-08 20:30:43,Street Condition,Cave-in,BRONX,40.85915531137,-73.83886484274,POINT (-73.838864842744 40.859155311368),"1,028,823","252,332",2021,10,2021-10
52120805,2021-10-08 17:51:20,Street Condition,Cave-in,BRONX,40.84060283949,-73.91151299214,POINT (-73.911512992141 40.840602839488),"1,008,734","245,544",2021,10,2021-10
52120804,2021-10-08 12:57:31,Street Condition,Cave-in,BRONX,40.84458311183,-73.8617063471,POINT (-73.861706347096 40.84458311183),"1,022,513","247,012",2021,10,2021-10
52128225,2021-10-08 12:42:45,Street Condition,Cave-in,BRONX,40.85246345565,-73.90222545469,POINT (-73.902225454689 40.852463455648),"1,011,299","249,868",2021,10,2021-10
52128040,2021-10-08 12:02:29,Street Condition,Cave-in,BRONX,40.81840409368,-73.82000675769,POINT (-73.820006757694 40.818404093684),"1,034,070","237,495",2021,10,2021-10
52122202,2021-10-08 06:35:18,Street Condition,Cave-in,BRONX,40.82714538795,-73.85898199154,POINT (-73.858981991544 40.827145387953),"1,023,277","240,660",2021,10,2021-10
52118873,2021-10-07 17:22:13,Street Condition,Cave-in,BRONX,40.90621512391,-73.84849306934,POINT (-73.848493069335 40.906215123906),"1,026,130","269,473",2021,10,2021-10
52117322,2021-10-07 14:15:56,Street Condition,Cave-in,BRONX,40.83311849341,-73.91214449723,POINT (-73.912144497228 40.833118493415),"1,008,562","242,817",2021,10,2021-10
52108258,2021-10-06 18:51:35,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87738551676,-73.83684628224,POINT (-73.836846282235 40.877385516758),"1,029,369","258,975",2021,10,2021-10
52099315,2021-10-06 13:34:27,Street Condition,Cave-in,BRONX,40.82714538795,-73.85898199154,POINT (-73.858981991544 40.827145387953),"1,023,277","240,660",2021,10,2021-10
52100625,2021-10-06 07:16:06,Street Condition,Cave-in,BRONX,40.84920915662,-73.90009765722,POINT (-73.900097657219 40.849209156617),"1,011,889","248,683",2021,10,2021-10
52088976,2021-10-05 18:13:53,Street Condition,Cave-in,BRONX,40.84966861628,-73.90801287314,POINT (-73.908012873144 40.849668616276),"1,009,699","248,848",2021,10,2021-10
52092632,2021-10-05 12:22:22,Street Condition,Cave-in,BRONX,40.83638650335,-73.87038578212,POINT (-73.870385782123 40.836386503345),"1,020,116","244,022",2021,10,2021-10
52094826,2021-10-05 11:22:13,Street Condition,Cave-in,BRONX,40.83644174229,-73.87069285194,POINT (-73.870692851935 40.836441742293),"1,020,031","244,042",2021,10,2021-10
52096298,2021-10-05 07:21:34,Street Condition,Cave-in,BRONX,40.8365577515,-73.87134673483,POINT (-73.871346734827 40.836557751497),"1,019,850","244,084",2021,10,2021-10
52083688,2021-10-04 19:25:42,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.85084537047,-73.91796955832,POINT (-73.917969558323 40.850845370468),"1,006,944","249,274",2021,10,2021-10
52087706,2021-10-04 16:06:16,Street Condition,Cave-in,BRONX,40.82091190791,-73.81945440965,POINT (-73.819454409647 40.820911907911),"1,034,221","238,409",2021,10,2021-10
52087637,2021-10-04 13:44:38,Street Condition,Cave-in,BRONX,40.90152991818,-73.84231800772,POINT (-73.842318007716 40.901529918181),"1,027,840","267,769",2021,10,2021-10
52083794,2021-10-04 09:21:00,Street Condition,Cave-in,BRONX,40.89306422343,-73.91414138542,POINT (-73.914141385418 40.893064223429),"1,007,988","264,657",2021,10,2021-10
52069492,2021-10-03 15:56:04,Street Condition,Cave-in,BRONX,40.84820354669,-73.8290635644,POINT (-73.829063564401 40.848203546687),"1,031,542","248,347",2021,10,2021-10
52070649,2021-10-03 15:18:47,Street Condition,Cave-in,BRONX,40.8468783703,-73.92060574571,POINT (-73.920605745711 40.8468783703),"1,006,216","247,828",2021,10,2021-10
52059331,2021-10-02 21:12:04,Street Condition,Cave-in,BRONX,40.8468783703,-73.92060574571,POINT (-73.920605745711 40.8468783703),"1,006,216","247,828",2021,10,2021-10
52061917,2021-10-02 20:26:06,Street Condition,Cave-in,BRONX,40.81690937491,-73.86506955931,POINT (-73.865069559306 40.816909374912),"1,021,598","236,928",2021,10,2021-10
52058292,2021-10-02 20:23:29,Street Condition,Cave-in,BRONX,40.82253219895,-73.87130158934,POINT (-73.871301589341 40.822532198952),"1,019,870","238,974",2021,10,2021-10
52059332,2021-10-02 18:59:36,Street Condition,Cave-in,BRONX,40.8468783703,-73.92060574571,POINT (-73.920605745711 40.8468783703),"1,006,216","247,828",2021,10,2021-10
52059327,2021-10-02 12:32:59,Street Condition,Cave-in,BRONX,40.8591802861,-73.83905999709,POINT (-73.839059997086 40.859180286098),"1,028,769","252,341",2021,10,2021-10
52063117,2021-10-02 07:30:54,Street Condition,Cave-in,BRONX,40.89341149673,-73.85736207903,POINT (-73.857362079031 40.893411496731),"1,023,686","264,804",2021,10,2021-10
